,User,Game Name,time_rating
0,0,Counter-Strike: Global Offensive,5
1,0,Grand Theft Auto V,1
2,1,Total War: SHOGUN 2,1
3,1,Path of Exile,1
4,1,Life is Feudal: Your Own,5
5,1,Call of Duty: Modern Warfare 2 - Multiplayer,2
6,1,Chivalry: Medieval Warfare,1
7,1,Call of Duty: Black Ops II,1
8,1,Infestation: Survivor Stories 2020,1
9,1,Space Engineers,5
10,1,7 Days to Die,5
11,2,Dream Car Builder,5
12,2,Godot Engine,1
13,2,Counter-Strike: Global Offensive,3
14,2,Trailmakers,3
15,2,Robocraft,3
16,2,Kerbal Space Program,2
17,3,Mount & Blade: Warband,2
18,3,Trine,1
19,3,The Showdown Effect,1
20,3,Monaco,2
21,3,Killing Floor,1
22,3,Shadowrun Returns,1
23,3,Path of Exile,5
24,3,Call of Duty: Black Ops,2
25,3,Chivalry: Medieval Warfare,5
26,3,Red Faction: Armageddon,1
27,3,Superbrothers: Sword & Sworcery EP,1
28,3,Kerbal Space Program,5
29,3,Deus Ex: Human Revolution,3
30,4,Path of Exile,5
31,4,Dying Light,4
32,4,Starbound,5
33,4,Dungeons & Dragons Online®,1
34,4,Contagion,5
35,4,The Settlers 7: Paths to a Kingdom - Gold Edition,2
36,4,Kerbal Space Program,2
37,4,Dungeons 2,2
38,4,Saints Row: The Third,2
39,4,Infestation: Survivor Stories 2020,5
40,4,Space Engineers,5
41,4,7 Days to Die,5
42,5,MURDERED: SOUL SUSPECT™,1
43,5,Counter-Strike: Global Offensive,5
44,5,House Flipper,3
45,5,Two Point Hospital,3
46,5,Tropico 5,3
47,5,Age of Empires II (2013),5
48,6,Total War: SHOGUN 2,5
49,6,Battle Brothers,5
50,6,Foundation,2
51,6,Stoneshard,3
52,6,Battlefleet Gothic: Armada,1
53,6,Eador. Masters of the Broken World,2
54,6,Two Point Hospital,3
55,8,EA SPORTS™ FIFA 21 ,5
56,8,Counter-Strike: Global Offensive,1
57,8,The Mean Greens - Plastic Warfare,1
58,10,The Elder Scrolls Online,3
59,10,Rise of the Tomb Raider,1
60,10,Counter-Strike: Global Offensive,5
61,10,Grand Theft Auto V,2
62,10,Outward,4
63,10,GWENT: The Witcher Card Game,1
64,10,Farming Simulator 19,2
65,11,Penumbra: Black Plague,1
66,11,Mount & Blade: Warband,5
67,11,Killing Floor,5
68,11,Counter-Strike: Source,2
69,11,Worms Reloaded,1
70,11,Half-Life 2: Episode Two,2
71,11,Half-Life 2,1
72,11,Half-Life,1
73,11,Penumbra: Requiem,1
74,11,Borderlands GOTY,1
75,12,Far Cry 4,1
76,12,Holy Potatoes! A Weapon Shop?!,1
77,12,Cuphead,1
78,12,Counter-Strike: Global Offensive,5
79,12,Exanima,2
80,12,Poker Night 2,3
81,12,Grand Theft Auto V,5
82,12,Tales from the Borderlands,2
83,12,Kerbal Space Program,1
84,12,Zombie Army Trilogy,1
85,12,Borderlands GOTY,1
86,13,Counter-Strike: Source,1
87,13,Resident Evil 6,4
88,13,Element4l,1
89,13,Robot Roller-Derby Disco Dodgeball,1
90,13,Half-Life 2,1
91,13,Wolfenstein: The New Order,2
92,13,Saints Row: The Third,5
93,13,Borderlands GOTY,3
94,14,Call of Duty: Modern Warfare 2 - Multiplayer,2
95,14,Resident Evil 6,2
96,14,S.T.A.L.K.E.R.: Shadow of Chernobyl,2
97,15,Guns of Icarus Online,4
98,15,Tribes: Ascend,1
99,15,Mount & Blade: Warband,5
100,15,Killing Floor,5
101,15,Dungeon Defenders,2
102,15,Call of Duty: Modern Warfare 2 - Multiplayer,1
103,15,Chivalry: Medieval Warfare,5
104,15,Call of Duty: Black Ops II,2
105,15,"Warhammer 40,000: Space Marine",2
106,15,Borderlands GOTY,3
107,16,Bookworm Adventures Deluxe,2
108,16,Counter-Strike: Source,3
109,16,Titan Quest: Immortal Throne,4
110,16,Universe at War: Earth Assault,2
111,16,Unreal Tournament 2004,1
112,16,Unreal Tournament 3: Black Edition,1
113,16,Nexus: The Jupiter Incident,2
114,16,S.T.A.L.K.E.R.: Shadow of Chernobyl,1
115,16,Half-Life,1
116,16,Audiosurf,3
117,17,Path of Exile,1
118,17,Dying Light,2
119,17,Control,2
120,17,Raft,4
121,17,Counter-Strike: Global Offensive,2
122,17,Outward,2
123,17,Apex Legends,5
124,17,Titanfall® 2,1
125,17,Saints Row: The Third,5
126,17,Ghostrunner,2
127,18,Titanfall® 2,1
128,19,Guns of Icarus Online,5
129,19,Counter-Strike,1
130,19,Killing Floor,4
131,19,Counter-Strike: Source,3
132,19,Resident Evil: Operation Raccoon City,4
133,19,Super Hexagon,1
134,19,Arma 2: Operation Arrowhead Beta (Obsolete),5
135,19,Half-Life 2,3
136,19,DARK SOULS™: Prepare To Die Edition,5
137,19,Saints Row: The Third,5
138,19,Infestation: Survivor Stories 2020,2
139,20,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2
140,20,Bleed,1
141,20,DCS World Steam Edition,1
142,20,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,1
143,20,Poker Night 2,1
144,20,The Lord of the Rings Online™,1
145,20,Call of Duty: Modern Warfare 2 - Multiplayer,3
146,20,Grand Theft Auto: Vice City,3
147,20,Brütal Legend,3
148,20,Space Engineers,1
149,20,SimCity 4 Deluxe,1
150,22,Pineview Drive,1
151,23,Zeno Clash,1
152,23,Killing Floor,2
153,23,Counter-Strike: Source,5
154,23,Dungeon Defenders,5
155,23,Bastion,3
156,23,Counter-Strike: Global Offensive,4
157,23,Call of Duty: Modern Warfare 2 - Multiplayer,5
158,23,Rocketbirds: Hardboiled Chicken,1
159,23,Half-Life 2,1
160,23,Batman: Arkham Asylum GOTY Edition,3
161,24,Fallout 4,2
162,24,Counter-Strike: Global Offensive,5
163,24,Grand Theft Auto V,5
164,24,World of Warships,3
165,24,Robocraft,1
166,24,Half-Life 2,1
167,25,Guns of Icarus Online,4
168,25,Cuphead,4
169,25,Starbound,5
170,25,Chivalry: Medieval Warfare,1
171,25,Dungeon of the Endless™ - Crystal Edition,2
172,25,Batman: Arkham Asylum GOTY Edition,3
173,25,They Bleed Pixels,1
174,25,Borderlands GOTY,1
175,25,7 Days to Die,5
176,26,Mount & Blade: Warband,2
177,26,Counter-Strike,5
178,26,Shadow Warrior,1
179,26,Unreal Tournament 3: Black Edition,1
180,26,Half-Life 2,2
181,26,Lambda Wars Beta,1
182,26,Half-Life,1
183,26,Stronghold 2,2
184,26,Space Engineers,2
185,26,7 Days to Die,5
186,27,Toribash,2
187,27,Cuphead,5
188,27,Wreckfest Throw-A-Santa + Sneak Peek 2.0,1
189,27,Starbound,5
190,27,Toy Soldiers: Complete,1
